T23,"Production, trade and supply of energy",,,,,
142,Asia,2020,Total supply (petajoules),"297,977",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2021,Total supply (petajoules),"313,115",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2022,Total supply (petajoules),"325,744",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,1995,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2000,Supply per capita (gigajoules),38,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2005,Supply per capita (gigajoules),46,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2010,Supply per capita (gigajoules),55,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2015,Supply per capita (gigajoules),60,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2020,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2021,Supply per capita (gigajoules),66,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
142,Asia,2022,Supply per capita (gigajoules),69,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,1995,Primary energy production (petajoules),"93,640",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2000,Primary energy production (petajoules),"95,013",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2005,Primary energy production (petajoules),"103,082",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2010,Primary energy production (petajoules),"102,720",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2015,Primary energy production (petajoules),"101,372",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2020,Primary energy production (petajoules),"100,150",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2021,Primary energy production (petajoules),"105,503",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2022,Primary energy production (petajoules),"100,865",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"13,189",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"11,986",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"10,596",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"8,041",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"2,395",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2020,Net imports [Imports - Exports - Bunkers] (petajoules),-838,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2021,Net imports [Imports - Exports - Bunkers] (petajoules),271,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2022,Net imports [Imports - Exports - Bunkers] (petajoules),"3,579",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,1995,Changes in stocks (petajoules),120,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2000,Changes in stocks (petajoules),269,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2005,Changes in stocks (petajoules),582,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2010,Changes in stocks (petajoules),"-1,202",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2015,Changes in stocks (petajoules),178,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2020,Changes in stocks (petajoules),-828,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2021,Changes in stocks (petajoules),"-1,779",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2022,Changes in stocks (petajoules),"2,486",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,1995,Total supply (petajoules),"106,709",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2000,Total supply (petajoules),"106,729",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2005,Total supply (petajoules),"113,095",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2010,Total supply (petajoules),"111,963",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2015,Total supply (petajoules),"103,589",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2020,Total supply (petajoules),"100,140",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2021,Total supply (petajoules),"107,552",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2022,Total supply (petajoules),"101,958",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,1995,Supply per capita (gigajoules),146,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2000,Supply per capita (gigajoules),147,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2005,Supply per capita (gigajoules),154,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2010,Supply per capita (gigajoules),152,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2015,Supply per capita (gigajoules),139,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2020,Supply per capita (gigajoules),133,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2021,Supply per capita (gigajoules),143,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
150,Europe,2022,Supply per capita (gigajoules),136,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,1995,Primary energy production (petajoules),"8,665",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2000,Primary energy production (petajoules),"10,647",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2005,Primary energy production (petajoules),"12,251",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2010,Primary energy production (petajoules),"14,527",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2015,Primary energy production (petajoules),"17,371",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2020,Primary energy production (petajoules),"20,307",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2021,Primary energy production (petajoules),"19,166",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2022,Primary energy production (petajoules),"19,507",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,1995,Net imports [Imports - Exports - Bunkers] (petajoules),"-3,766",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2000,Net imports [Imports - Exports - Bunkers] (petajoules),"-5,367",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2005,Net imports [Imports - Exports - Bunkers] (petajoules),"-6,516",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2010,Net imports [Imports - Exports - Bunkers] (petajoules),"-7,724",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2015,Net imports [Imports - Exports - Bunkers] (petajoules),"-10,703",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
9,Oceania,2020,Net imports [Imports - Exports - Bunkers] (petajoules),"-13,313",,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2022, last accessed April 2025."
